#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
343,342,36.558,0.105,0.013,-4.956,4.956,-4.956,4.956,-4.956,4.956,2.535,2.65,2.616,2.755,2.66,2.536,0.011,1.0,0.005,1.011,0.043,0.974,0.011,1.0,0.005,1.0,0.043,0.974,-2.915,2.915,-2.915,2.915,-2.915,2.915,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.523,0.546,0.539,0.531,0.516,0.514,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
344,343,36.664,0.105,0.018,-4.979,4.979,-4.979,4.979,-4.979,4.979,2.328,2.965,2.406,3.07,2.469,2.838,0.006,1.0,0.0,1.011,0.037,0.974,0.006,1.0,0.0,1.0,0.037,0.974,-2.931,2.931,-2.931,2.931,-2.931,2.931,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.478,0.614,0.493,0.602,0.472,0.58,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
345,344,36.772,0.106,0.009,-5.02,5.02,-5.02,5.02,-5.02,5.02,2.119,3.283,2.197,3.388,2.274,3.156,0.006,1.0,0.005,1.011,0.03,1.052,0.006,1.0,0.005,1.0,0.03,1.0,-2.959,2.959,-2.959,2.959,-2.959,2.959,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.433,0.677,0.447,0.669,0.428,0.647,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
346,345,36.879,0.105,0.014,-4.987,4.987,-4.987,4.987,-4.987,4.987,1.915,3.595,1.99,3.703,2.089,3.471,0.011,0.994,0.005,1.011,0.049,1.0,0.011,0.994,0.005,1.0,0.049,1.0,-2.929,2.929,-2.929,2.929,-2.929,2.929,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.39,0.734,0.403,0.73,0.387,0.709,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
347,346,36.984,0.105,0.012,-4.954,4.954,-4.954,4.954,-4.954,4.954,1.711,3.91,1.785,4.018,1.898,3.769,0.011,1.0,0.01,1.016,0.037,0.968,0.011,1.0,0.01,1.0,0.037,0.968,-2.91,2.91,-2.91,2.91,-2.91,2.91,0.0,0.999,0.0,0.998,0.0,0.999,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.349,0.784,0.361,0.783,0.346,0.76,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
348,347,37.092,0.105,0.008,-4.964,4.964,-4.964,4.964,-4.964,4.964,1.504,4.225,1.581,4.333,1.708,4.07,0.006,1.0,0.01,1.011,0.037,0.974,0.006,1.0,0.01,1.0,0.037,0.974,-2.921,2.921,-2.921,2.921,-2.921,2.921,0.0,0.995,0.0,0.991,0.0,0.997,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.309,0.827,0.321,0.828,0.308,0.806,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
349,348,37.198,0.105,0.013,-4.933,4.933,-4.933,4.933,-4.933,4.933,1.294,4.54,1.395,4.648,1.517,4.375,-0.006,1.0,0.046,1.011,0.037,0.981,0.0,1.0,0.046,1.0,0.037,0.981,-2.898,2.898,-2.898,2.898,-2.898,2.898,0.0,0.972,0.0,0.953,0.0,0.987,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.272,0.863,0.286,0.865,0.272,0.845,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
350,349,37.304,0.105,0.018,-4.975,4.975,-4.975,4.975,-4.975,4.975,1.084,4.855,1.188,4.963,1.326,4.676,-0.028,1.0,0.005,1.005,0.037,0.974,0.0,1.0,0.005,1.0,0.037,0.974,-2.932,2.932,-2.932,2.932,-2.932,2.932,0.0,0.898,0.0,0.837,0.0,0.953,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.237,0.893,0.251,0.896,0.239,0.877,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
351,350,37.412,0.106,0.008,-4.976,4.976,-4.976,4.976,-4.976,4.976,0.872,5.173,0.981,5.281,1.133,4.98,-0.023,1.0,0.01,1.005,0.037,0.974,0.0,1.0,0.01,1.0,0.037,0.974,-2.927,2.927,-2.927,2.927,-2.927,2.927,0.0,0.647,0.0,0.516,0.0,0.818,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.205,0.917,0.218,0.92,0.208,0.903,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
352,351,37.519,0.105,0.014,-4.905,4.905,-4.905,4.905,-4.905,4.905,0.662,5.481,0.777,5.579,0.946,5.282,-0.023,0.988,0.01,0.967,0.043,0.974,0.0,0.988,0.01,0.967,0.043,0.974,-2.876,2.876,-2.876,2.876,-2.876,2.876,0.0,0.208,0.0,0.132,0.0,0.407,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.177,0.935,0.189,0.938,0.181,0.925,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
353,352,37.624,0.105,0.012,-4.231,4.231,-4.231,4.231,-4.231,4.231,0.452,5.66,0.567,5.776,0.755,5.552,-0.023,0.741,0.0,0.775,0.037,0.916,0.0,0.741,0.0,0.775,0.037,0.916,-2.395,2.395,-2.395,2.395,-2.395,2.395,0.0,0.002,0.0,0.001,0.0,0.005,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.152,0.944,0.162,0.948,0.157,0.94,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
354,353,37.732,0.105,0.008,-3.037,3.037,-3.037,3.037,-3.037,3.037,0.242,5.729,0.357,5.768,0.564,5.731,-0.011,0.531,0.0,0.385,0.037,0.74,0.0,0.531,0.0,0.385,0.037,0.74,-1.619,1.619,-1.619,1.619,-1.619,1.619,0.0,0.0,0.0,0.0,0.0,0.0,2.428,2.438,2.438,2.592,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.776,5.802,5.773,0.13,0.947,0.139,0.95,0.135,0.948,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.925,0.917,0.893
355,354,37.839,0.105,0.014,-1.463,1.463,-1.463,1.463,-1.463,1.463,0.032,5.606,0.147,5.641,0.373,5.705,-0.023,0.167,0.0,0.159,0.037,0.351,0.0,0.167,0.0,0.159,0.037,0.351,-0.64,0.64,-0.64,0.64,-0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,2.428,2.404,2.438,2.592,2.592,2.454,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.111,0.945,0.118,0.944,0.116,0.949,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.885,0.877,0.925,0.917,0.899
356,355,37.945,0.105,0.01,-0.319,0.319,-0.319,0.319,-0.319,0.319,-0.178,5.4,-0.063,5.452,0.183,5.505,-0.023,0.006,-0.005,0.038,0.037,0.019,0.0,0.006,0.0,0.038,0.037,0.019,-0.026,0.026,-0.026,0.026,-0.026,0.026,0.147,0.0,0.089,0.0,0.03,0.0,2.428,2.404,2.438,2.592,2.592,2.454,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.094,0.934,0.1,0.934,0.099,0.939,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.885,0.877,0.925,0.917,0.899
357,356,38.055,0.106,0.006,-0.081,0.081,-0.081,0.081,-0.081,0.081,-0.39,5.204,-0.275,5.251,-0.01,5.293,-0.023,0.031,0.0,0.022,0.037,-0.052,0.0,0.031,0.0,0.022,0.037,0.0,-0.016,0.016,-0.016,0.016,-0.016,0.016,0.619,0.0,0.478,0.0,0.211,0.0,2.428,2.404,2.438,2.592,2.592,2.454,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.079,0.923,0.085,0.921,0.084,0.928,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.885,0.877,0.925,0.917,0.899
358,357,38.161,0.105,0.016,0.21,-0.21,0.21,-0.21,0.21,-0.21,-0.57,4.994,-0.439,5.05,-0.201,5.083,0.057,0.0,0.088,0.016,0.037,-0.052,0.057,0.0,0.088,0.016,0.037,0.0,0.166,-0.166,0.166,-0.166,0.166,-0.166,0.953,0.0,0.919,0.0,0.75,0.0,2.428,2.404,2.438,2.592,2.592,2.454,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.069,0.908,0.074,0.907,0.072,0.914,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.885,0.877,0.925,0.917,0.899
359,358,38.27,0.106,0.009,0.929,-0.929,0.929,-0.929,0.929,-0.929,-0.638,4.785,-0.518,4.844,-0.342,4.871,0.273,0.006,0.253,0.011,0.134,-0.052,0.273,0.006,0.253,0.011,0.134,0.0,0.643,-0.643,0.643,-0.643,0.643,-0.643,0.999,0.0,0.999,0.0,0.996,0.0,2.428,2.404,2.438,2.592,2.592,2.454,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.065,0.892,0.07,0.889,0.064,0.898,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.885,0.877,0.925,0.917,0.899
360,359,38.378,0.105,0.012,2.557,-2.557,2.557,-2.557,2.557,-2.557,-0.46,4.575,-0.387,4.645,-0.36,4.661,0.739,0.0,0.649,0.022,0.366,-0.052,0.739,0.0,0.649,0.022,0.366,0.0,1.732,-1.732,1.732,-1.732,1.732,-1.732,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.592,2.454,-0.638,-0.922,-0.518,-0.592,-0.619,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.058,0.872,0.056,0.87,0.063,0.879,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.917,0.899
361,360,38.483,0.105,0.017,4.176,-4.176,4.176,-4.176,4.176,-4.176,-0.163,4.365,-0.096,4.444,-0.157,4.455,0.966,0.0,0.954,0.016,0.787,0.006,0.966,0.0,0.954,0.016,0.787,0.006,2.685,-2.685,2.685,-2.685,2.685,-2.685,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.075,0.85,0.072,0.847,0.06,0.858,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
362,361,38.59,0.105,0.009,4.809,-4.809,4.809,-4.809,4.809,-4.809,0.146,4.158,0.219,4.245,0.136,4.245,0.989,0.006,1.005,0.022,0.957,-0.052,0.989,0.006,1.0,0.022,0.957,0.0,2.918,-2.918,2.918,-2.918,2.918,-2.918,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.097,0.825,0.095,0.822,0.078,0.833,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
363,362,38.698,0.106,0.012,4.999,-4.999,4.999,-4.999,4.999,-4.999,0.458,3.946,0.537,4.042,0.451,4.033,0.989,0.0,1.01,0.016,0.994,-0.052,0.989,0.0,1.0,0.016,0.994,0.0,2.967,-2.967,2.967,-2.967,2.967,-2.967,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.125,0.797,0.123,0.793,0.103,0.805,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
364,363,38.803,0.105,0.018,5.034,-5.034,5.034,-5.034,5.034,-5.034,0.773,3.736,0.852,3.844,0.759,3.823,1.051,0.0,1.005,0.022,0.988,-0.045,1.0,0.0,1.0,0.022,0.988,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.16,0.765,0.159,0.761,0.133,0.774,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
365,364,38.91,0.105,0.009,5.04,-5.04,5.04,-5.04,5.04,-5.04,1.085,3.53,1.167,3.642,1.071,3.613,0.994,0.006,1.01,0.016,0.994,-0.052,0.994,0.006,1.0,0.016,0.994,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.202,0.731,0.202,0.725,0.171,0.739,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
366,365,39.018,0.105,0.012,5.026,-5.026,5.026,-5.026,5.026,-5.026,1.391,3.32,1.482,3.441,1.38,3.403,0.983,0.0,1.01,0.016,0.988,-0.052,0.983,0.0,1.0,0.016,0.988,0.0,2.955,-2.955,2.955,-2.955,2.955,-2.955,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.251,0.692,0.254,0.687,0.217,0.701,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
367,366,39.123,0.105,0.017,5.023,-5.023,5.023,-5.023,5.023,-5.023,1.7,3.11,1.797,3.243,1.688,3.193,0.989,0.0,1.005,0.022,0.988,-0.045,0.989,0.0,1.0,0.022,0.988,0.0,2.955,-2.955,2.955,-2.955,2.955,-2.955,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.308,0.651,0.313,0.646,0.271,0.66,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
368,367,39.232,0.106,0.009,5.031,-5.031,5.031,-5.031,5.031,-5.031,2.012,2.898,2.115,3.042,2.003,2.981,0.989,0.0,1.01,0.022,0.994,-0.045,0.989,0.0,1.0,0.022,0.994,0.0,2.961,-2.961,2.961,-2.961,2.961,-2.961,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.372,0.608,0.38,0.603,0.335,0.616,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
369,368,39.339,0.105,0.014,5.039,-5.039,5.039,-5.039,5.039,-5.039,2.321,2.688,2.43,2.838,2.312,2.771,0.989,-0.006,1.036,0.011,0.988,-0.065,0.989,0.0,1.0,0.011,0.988,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.439,0.563,0.452,0.557,0.404,0.571,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
370,369,39.444,0.105,0.018,5.034,-5.034,5.034,-5.034,5.034,-5.034,2.627,2.478,2.745,2.637,2.623,2.561,0.983,-0.006,1.01,0.016,0.994,-0.052,0.983,0.0,1.0,0.016,0.994,0.0,2.961,-2.961,2.961,-2.961,2.961,-2.961,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.509,0.516,0.525,0.51,0.477,0.524,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
371,370,39.552,0.105,0.01,5.017,-5.017,5.017,-5.017,5.017,-5.017,2.93,2.268,3.06,2.435,2.932,2.351,0.977,-0.006,1.005,0.016,0.988,-0.052,0.977,0.0,1.0,0.016,0.988,0.0,2.949,-2.949,2.949,-2.949,2.949,-2.949,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.577,0.47,0.597,0.464,0.55,0.477,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
372,371,39.659,0.105,0.014,5.045,-5.045,5.045,-5.045,5.045,-5.045,3.242,2.058,3.375,2.234,3.244,2.141,0.994,0.0,1.01,0.016,0.994,-0.052,0.994,0.0,1.0,0.016,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.645,0.424,0.665,0.418,0.622,0.43,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
373,372,39.764,0.105,0.018,5.051,-5.051,5.051,-5.051,5.051,-5.051,3.554,1.848,3.69,2.033,3.556,1.931,0.994,0.0,1.01,0.016,0.994,-0.045,0.994,0.0,1.0,0.016,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.707,0.379,0.727,0.374,0.69,0.385,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
374,373,39.872,0.106,0.009,5.021,-5.021,5.021,-5.021,5.021,-5.021,3.866,1.636,4.008,1.838,3.87,1.719,0.989,0.0,1.026,0.033,0.994,-0.052,0.989,0.0,1.0,0.033,0.994,0.0,2.95,-2.95,2.95,-2.95,2.95,-2.95,0.999,0.0,0.999,0.0,0.999,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.763,0.336,0.782,0.332,0.75,0.341,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
375,374,39.98,0.105,0.015,5.03,-5.03,5.03,-5.03,5.03,-5.03,4.175,1.426,4.323,1.637,4.179,1.509,0.989,-0.006,1.005,0.016,0.988,-0.058,0.989,0.0,1.0,0.016,0.988,0.0,2.961,-2.961,2.961,-2.961,2.961,-2.961,0.997,0.0,0.994,0.0,0.997,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.81,0.296,0.828,0.293,0.801,0.3,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
376,375,40.085,0.105,0.008,5.04,-5.04,5.04,-5.04,5.04,-5.04,4.484,1.216,4.638,1.435,4.491,1.299,0.989,-0.012,1.005,0.016,0.994,-0.045,0.989,0.0,1.0,0.016,0.994,0.0,2.967,-2.967,2.967,-2.967,2.967,-2.967,0.987,0.0,0.973,0.0,0.987,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.849,0.259,0.866,0.255,0.844,0.261,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
377,376,40.193,0.105,0.006,5.05,-5.05,5.05,-5.05,5.05,-5.05,4.796,1.006,4.953,1.234,4.803,1.089,0.994,-0.006,1.005,0.016,0.994,-0.052,0.994,0.0,1.0,0.016,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,0.944,0.0,0.887,0.0,0.942,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.882,0.225,0.897,0.222,0.88,0.227,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
378,377,40.3,0.105,0.015,5.043,-5.043,5.043,-5.043,5.043,-5.043,5.105,0.796,5.268,1.03,5.111,0.879,0.989,-0.006,1.005,0.011,0.988,-0.052,0.989,0.0,1.0,0.011,0.988,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,0.775,0.0,0.611,0.0,0.769,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.909,0.194,0.921,0.191,0.908,0.195,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
379,378,40.406,0.105,0.01,4.949,-4.949,4.949,-4.949,4.949,-4.949,5.414,0.586,5.553,0.831,5.42,0.669,0.989,-0.006,0.943,0.022,0.988,-0.052,0.989,0.0,0.943,0.022,0.988,0.0,2.898,-2.898,2.898,-2.898,2.898,-2.898,0.314,0.0,0.169,0.0,0.308,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.93,0.167,0.938,0.164,0.93,0.167,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
380,379,40.513,0.105,0.006,4.432,-4.432,4.432,-4.432,4.432,-4.432,5.67,0.376,5.763,0.63,5.664,0.459,0.886,-0.019,0.799,0.016,0.866,-0.052,0.886,0.0,0.799,0.016,0.866,0.0,2.535,-2.535,2.535,-2.535,2.535,-2.535,0.007,0.0,0.004,0.0,0.007,0.0,2.588,2.404,2.638,2.592,2.721,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.814,5.729,5.795,5.776,5.802,5.731,0.943,0.142,0.949,0.14,0.943,0.143,4.8,0.2,4.8,0.2,4.8,0.2,0.913,0.885,0.933,0.925,0.956,0.899
381,380,40.62,0.105,0.015,3.494,-3.494,3.494,-3.494,3.494,-3.494,5.842,0.166,5.821,0.437,5.832,0.249,0.727,-0.006,0.51,0.033,0.72,-0.052,0.727,0.0,0.51,0.033,0.72,0.0,1.924,-1.924,1.924,-1.924,1.924,-1.924,0.0,0.0,0.0,0.0,0.0,0.0,2.602,2.404,2.652,2.592,2.736,2.454,-0.638,-0.922,-0.518,-0.592,-0.36,-0.822,5.842,5.729,5.821,5.776,5.832,5.731,0.95,0.121,0.95,0.12,0.95,0.121,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.885,0.929,0.925,0.951,0.899
